collection,col,power
pierrevallee,188,0.02
pierrevallee,189,0.02
pierrevallee,190,0.02
pierrevallee,191,0.0
pierrevallee,192,0.01
pierrevallee,193,0.01
pierrevallee,194,0.01
pierrevallee,195,0.01
pierrevallee,196,0.01
pierrevallee,197,0.03
pierrevallee,198,0.04
pierrevallee,199,0.03
pierrevallee,200,0.029999999999999995
pierrevallee,201,0.04
pierrevallee,202,0.03
pierrevallee,203,0.03
pierrevallee,204,0.03
pierrevallee,205,0.03
pierrevallee,206,0.03
pierrevallee,207,0.04
pierrevallee,208,0.03
pierrevallee,209,0.03
pierrevallee,210,0.02
pierrevallee,211,0.02
pierrevallee,212,0.02
pierrevallee,213,0.02
pierrevallee,214,0.02
pierrevallee,215,0.04
pierrevallee,216,0.02
pierrevallee,217,0.01
pierrevallee,218,0.01
pierrevallee,219,0.01
pierrevallee,220,0.017717765098694993
pierrevallee,221,0.02
pierrevallee,222,0.02
pierrevallee,223,0.02
pierrevallee,224,0.02
pierrevallee,225,0.03
pierrevallee,226,0.02
pierrevallee,227,0.01
pierrevallee,228,0.01
pierrevallee,229,0.01
pierrevallee,230,0.01761332007400041
pierrevallee,231,0.02
pierrevallee,232,0.02
pierrevallee,233,0.02
pierrevallee,234,0.02
pierrevallee,235,0.06
pierrevallee,236,0.02
pierrevallee,237,0.01
pierrevallee,238,0.01
pierrevallee,239,0.04
pierrevallee,240,0.13501775009861167
pierrevallee,241,0.13
pierrevallee,242,0.1
pierrevallee,243,0.02
pierrevallee,244,0.3
pierrevallee,245,0.09
pierrevallee,246,0.24
pierrevallee,247,0.07
pierrevallee,248,0.07
pierrevallee,249,0.1
pierrevallee,250,0.09740443002461126
pierrevallee,251,0.12
pierrevallee,252,0.1
pierrevallee,253,0.19
pierrevallee,254,0.13
pierrevallee,255,0.08
pierrevallee,256,0.12
pierrevallee,257,0.1
pierrevallee,258,0.14
pierrevallee,259,0.05
pierrevallee,260,0.06459996999983333
pierrevallee,261,0.87
pierrevallee,262,0.53
pierrevallee,263,0.37
pierrevallee,264,0.3
pierrevallee,265,0.05
pierrevallee,266,0.22
pierrevallee,267,0.07
pierrevallee,268,0.06
pierrevallee,269,0.1
pierrevallee,270,0.15084906027255707
pierrevallee,271,0.16
pierrevallee,272,0.24
pierrevallee,273,0.45
pierrevallee,274,0.35
pierrevallee,275,0.34
pierrevallee,276,0.16
pierrevallee,277,0.12
pierrevallee,278,0.3
pierrevallee,279,0.19
pierrevallee,280,0.11163562019789
pierrevallee,281,0.06
pierrevallee,282,0.11
pierrevallee,283,0.1
pierrevallee,284,0.22
pierrevallee,285,0.4
pierrevallee,286,0.11
pierrevallee,287,0.11
pierrevallee,288,0.14
pierrevallee,289,0.04
pierrevallee,290,0.13589319940666336
pierrevallee,291,0.14
pierrevallee,292,0.18
pierrevallee,293,0.45
pierrevallee,294,0.32
pierrevallee,295,0.11
pierrevallee,296,0.6
pierrevallee,297,0.12
pierrevallee,298,0.14
pierrevallee,299,0.05
pierrevallee,300,0.11753770854282525
pierrevallee,301,0.13
pierrevallee,302,0.1
pierrevallee,303,0.07
pierrevallee,304,0.19
pierrevallee,305,0.33
pierrevallee,306,0.16
pierrevallee,307,0.17
pierrevallee,308,0.12
pierrevallee,309,0.1
pierrevallee,310,0.1357423652353624
pierrevallee,311,0.17
pierrevallee,312,0.14
pierrevallee,313,0.06
pierrevallee,314,0.18
pierrevallee,315,0.11
pierrevallee,316,0.16
pierrevallee,317,0.45
pierrevallee,318,0.18
pierrevallee,319,0.24
pierrevallee,320,0.20328007377818766
pierrevallee,321,0.12
pierrevallee,322,0.04
pierrevallee,323,0.14
pierrevallee,324,0.14
pierrevallee,325,0.12
pierrevallee,326,0.39
pierrevallee,327,0.23
pierrevallee,328,0.18
pierrevallee,329,0.12
pierrevallee,330,0.24080017111206173
pierrevallee,331,0.13
pierrevallee,332,0.18
pierrevallee,333,0.1
pierrevallee,334,0.13
pierrevallee,335,0.11
pierrevallee,336,0.06
pierrevallee,337,0.21
pierrevallee,338,0.13
pierrevallee,339,0.14
pierrevallee,340,0.16409785609920052
pierrevallee,341,0.18
pierrevallee,342,0.35
pierrevallee,343,0.17
pierrevallee,344,0.15
pierrevallee,345,0.26
pierrevallee,346,0.18
pierrevallee,347,0.09
pierrevallee,348,0.1
pierrevallee,349,0.1
pierrevallee,350,0.388452769182051
pierrevallee,351,0.23
pierrevallee,352,0.24
pierrevallee,353,0.13
pierrevallee,354,0.18
pierrevallee,355,0.14
pierrevallee,356,0.08
pierrevallee,357,0.1
pierrevallee,358,0.14
pierrevallee,359,0.27
pierrevallee,360,0.1388132711848399
pierrevallee,361,0.16
pierrevallee,362,0.17
pierrevallee,363,0.11
pierrevallee,364,0.08
pierrevallee,365,0.22
pierrevallee,366,0.29
pierrevallee,367,0.39
pierrevallee,368,0.24
pierrevallee,369,0.2
pierrevallee,370,0.2585066028144601
pierrevallee,371,0.2
pierrevallee,372,0.17
pierrevallee,373,0.17
pierrevallee,374,0.11
pierrevallee,375,0.05
pierrevallee,376,0.05
pierrevallee,377,0.03
pierrevallee,378,0.02
pierrevallee,379,0.02
pierrevallee,380,0.03819993444408025
pierrevallee,381,0.03
pierrevallee,382,0.04
pierrevallee,383,0.02
pierrevallee,384,0.02
pierrevallee,385,0.02
pierrevallee,386,0.02
pierrevallee,387,0.02
pierrevallee,388,0.03
pierrevallee,389,0.02
pierrevallee,390,0.019999999999999997
pierrevallee,391,0.03
pierrevallee,392,0.04
pierrevallee,393,0.02
pierrevallee,394,0.02
pierrevallee,395,0.02
pierrevallee,396,0.06
pierrevallee,397,0.16
pierrevallee,398,0.13
pierrevallee,399,0.34
pierrevallee,400,0.21482680459335884
pierrevallee,401,0.17
pierrevallee,402,0.12
pierrevallee,403,0.23
pierrevallee,404,0.34
pierrevallee,405,0.54
pierrevallee,406,0.66
pierrevallee,407,0.32
pierrevallee,408,0.25
pierrevallee,409,0.13
pierrevallee,410,0.06272007066705927
pierrevallee,411,0.14
pierrevallee,412,1.58
pierrevallee,413,5.26
pierrevallee,414,2.41
pierrevallee,415,0.59
pierrevallee,416,0.41
pierrevallee,417,0.45
pierrevallee,418,0.27
pierrevallee,419,0.32
pierrevallee,420,0.41526202923349576
pierrevallee,421,0.39
pierrevallee,422,0.29
pierrevallee,423,0.4
pierrevallee,424,0.42
pierrevallee,425,0.25
pierrevallee,426,0.16
pierrevallee,427,0.16
pierrevallee,428,0.17
pierrevallee,429,0.27
pierrevallee,430,0.2577776543203018
pierrevallee,431,0.15
pierrevallee,432,0.35
pierrevallee,433,0.35
pierrevallee,434,0.35
pierrevallee,435,0.18
pierrevallee,436,0.14
pierrevallee,437,0.17
pierrevallee,438,0.23
pierrevallee,439,0.35
pierrevallee,440,0.15
pierrevallee,441,0.16
pierrevallee,442,0.17
pierrevallee,443,0.11
pierrevallee,444,0.13
pierrevallee,445,0.18
pierrevallee,446,0.39
pierrevallee,447,0.12
pierrevallee,448,0.13
pierrevallee,449,0.14
pierrevallee,450,0.13535108528380713
pierrevallee,451,0.18
pierrevallee,452,0.22
pierrevallee,453,0.22
pierrevallee,454,0.17
pierrevallee,455,0.17
pierrevallee,456,0.28
pierrevallee,457,0.29
pierrevallee,458,0.31
pierrevallee,459,0.32
pierrevallee,460,0.3242534125189585
pierrevallee,461,0.38
pierrevallee,462,0.29
pierrevallee,463,0.31
pierrevallee,464,0.33
pierrevallee,465,0.23
pierrevallee,466,0.28
pierrevallee,467,0.34
pierrevallee,468,0.37
pierrevallee,469,0.33
pierrevallee,470,0.31293279407107816
pierrevallee,471,0.24
pierrevallee,472,0.2
pierrevallee,473,0.15
pierrevallee,474,0.18
pierrevallee,475,0.12
pierrevallee,476,0.28
pierrevallee,477,1.14
pierrevallee,478,0.25
pierrevallee,479,0.21
zhannadosmailova,0,0.0
zhannadosmailova,1,0.0
zhannadosmailova,2,0.0
zhannadosmailova,3,0.0
zhannadosmailova,4,0.0
zhannadosmailova,5,0.0
zhannadosmailova,6,0.0
zhannadosmailova,7,0.01
zhannadosmailova,8,0.01
zhannadosmailova,9,0.01
zhannadosmailova,10,0.01
zhannadosmailova,11,0.01
zhannadosmailova,12,0.01
zhannadosmailova,13,0.01
zhannadosmailova,14,0.01
zhannadosmailova,15,0.01
zhannadosmailova,16,0.01
zhannadosmailova,17,0.01
zhannadosmailova,18,0.01
zhannadosmailova,19,0.01
zhannadosmailova,20,0.012456137394030302
zhannadosmailova,21,0.01
zhannadosmailova,22,0.01
zhannadosmailova,23,0.01
zhannadosmailova,24,0.01
zhannadosmailova,25,0.010000000000000002
zhannadosmailova,26,0.01
zhannadosmailova,27,0.01
zhannadosmailova,28,0.01
zhannadosmailova,29,0.01
zhannadosmailova,30,0.016316889420727086
zhannadosmailova,31,0.01
zhannadosmailova,32,0.01
zhannadosmailova,33,0.01
zhannadosmailova,34,0.01
zhannadosmailova,35,0.01
zhannadosmailova,36,0.01
zhannadosmailova,37,0.01
zhannadosmailova,38,0.01
zhannadosmailova,39,0.01
zhannadosmailova,40,0.015089916235484467
zhannadosmailova,41,0.02
zhannadosmailova,42,0.01
zhannadosmailova,43,0.01
zhannadosmailova,44,0.01
zhannadosmailova,45,0.010000000000000002
zhannadosmailova,46,0.01
zhannadosmailova,47,0.01
zhannadosmailova,48,0.01
zhannadosmailova,49,0.01
zhannadosmailova,50,0.016135371547031162
zhannadosmailova,51,0.01
zhannadosmailova,52,0.01
zhannadosmailova,53,0.01
zhannadosmailova,54,0.01
zhannadosmailova,55,0.01
zhannadosmailova,56,0.01
zhannadosmailova,57,0.01
zhannadosmailova,58,0.01
zhannadosmailova,59,0.01
zhannadosmailova,60,0.012637655267726223
zhannadosmailova,61,0.01
zhannadosmailova,62,0.01
zhannadosmailova,63,0.01
zhannadosmailova,64,0.01
zhannadosmailova,65,0.01
zhannadosmailova,66,0.01
zhannadosmailova,67,0.01
zhannadosmailova,68,0.01
zhannadosmailova,69,0.01
zhannadosmailova,70,0.01
zhannadosmailova,71,0.01
zhannadosmailova,72,0.01
zhannadosmailova,73,0.01
zhannadosmailova,74,0.01
zhannadosmailova,75,0.010000000000000002
zhannadosmailova,76,0.01
zhannadosmailova,77,0.01
zhannadosmailova,78,0.01
zhannadosmailova,79,0.01
zhannadosmailova,80,0.01
zhannadosmailova,81,0.01
zhannadosmailova,82,0.01
zhannadosmailova,83,0.01
zhannadosmailova,84,0.01
zhannadosmailova,85,0.01
zhannadosmailova,86,0.01
zhannadosmailova,87,0.01
zhannadosmailova,88,0.01
zhannadosmailova,89,0.01
zhannadosmailova,90,0.01
zhannadosmailova,91,0.01
zhannadosmailova,92,0.01
zhannadosmailova,93,0.01
zhannadosmailova,94,0.01
zhannadosmailova,95,0.01
zhannadosmailova,96,0.01
zhannadosmailova,97,0.01
zhannadosmailova,98,0.01
zhannadosmailova,99,0.01
zhannadosmailova,100,0.01
zhannadosmailova,101,0.01
zhannadosmailova,102,0.01
zhannadosmailova,103,0.01
zhannadosmailova,104,0.02
zhannadosmailova,105,0.02
zhannadosmailova,106,0.03
zhannadosmailova,107,0.01
zhannadosmailova,108,0.01
zhannadosmailova,109,0.01
zhannadosmailova,110,0.01
zhannadosmailova,111,0.01
zhannadosmailova,112,0.01
zhannadosmailova,113,0.01
zhannadosmailova,114,0.02
zhannadosmailova,115,0.01
zhannadosmailova,116,0.01
zhannadosmailova,117,0.01
zhannadosmailova,118,0.02
zhannadosmailova,119,0.01
zhannadosmailova,120,0.01
zhannadosmailova,121,0.02
zhannadosmailova,122,0.01
zhannadosmailova,123,0.01
zhannadosmailova,124,0.01
zhannadosmailova,125,0.01
zhannadosmailova,126,0.01
zhannadosmailova,127,0.01
zhannadosmailova,128,0.01
zhannadosmailova,129,0.01
zhannadosmailova,130,0.01
zhannadosmailova,131,0.01
zhannadosmailova,132,0.01
zhannadosmailova,133,0.01
zhannadosmailova,134,0.01
zhannadosmailova,135,0.01
zhannadosmailova,136,0.01
zhannadosmailova,137,0.01
zhannadosmailova,138,0.01
zhannadosmailova,139,0.01
zhannadosmailova,140,0.01
zhannadosmailova,141,0.010000000000000002
zhannadosmailova,142,0.01
zhannadosmailova,143,0.02
zhannadosmailova,144,0.02
zhannadosmailova,145,0.01
zhannadosmailova,146,0.02
zhannadosmailova,147,0.01
zhannadosmailova,148,0.01
zhannadosmailova,149,0.02
zhannadosmailova,150,0.02
zhannadosmailova,151,0.01
zhannadosmailova,152,0.01
zhannadosmailova,153,0.01
zhannadosmailova,154,0.01
zhannadosmailova,155,0.01
zhannadosmailova,156,0.01
zhannadosmailova,157,0.01
zhannadosmailova,158,0.01
zhannadosmailova,159,0.01
zhannadosmailova,160,0.01
zhannadosmailova,161,0.01
zhannadosmailova,162,0.01
zhannadosmailova,163,0.02
zhannadosmailova,164,0.03
zhannadosmailova,165,0.04
zhannadosmailova,166,0.04572475126264755
zhannadosmailova,167,0.05
zhannadosmailova,168,0.08
zhannadosmailova,169,0.9
zhannadosmailova,170,0.39
zhannadosmailova,171,0.6
zhannadosmailova,172,0.34
zhannadosmailova,173,0.49
zhannadosmailova,174,0.17
zhannadosmailova,175,0.35
zhannadosmailova,176,0.16
zhannadosmailova,177,0.22386569587469593
zhannadosmailova,178,0.24
zhannadosmailova,179,0.21
zhannadosmailova,180,0.22
zhannadosmailova,181,0.2
zhannadosmailova,182,0.105765257108186
zhannadosmailova,183,0.15
zhannadosmailova,184,0.1
zhannadosmailova,185,0.07
zhannadosmailova,186,0.16
zhannadosmailova,187,0.09024443957550324
zhannadosmailova,188,0.06
zhannadosmailova,189,0.07
zhannadosmailova,190,0.09
zhannadosmailova,191,0.01
zhannadosmailova,192,0.01
zhannadosmailova,193,0.02
zhannadosmailova,194,0.01
zhannadosmailova,195,0.01
zhannadosmailova,196,0.05
zhannadosmailova,197,0.23319147860381237
zhannadosmailova,198,0.1
zhannadosmailova,199,0.04
zhannadosmailova,200,0.2
zhannadosmailova,201,0.12
zhannadosmailova,202,0.14159568312181528
zhannadosmailova,203,0.11
zhannadosmailova,204,0.05
zhannadosmailova,205,0.04
zhannadosmailova,206,0.07
zhannadosmailova,207,0.05282260012696701
zhannadosmailova,208,0.06
zhannadosmailova,209,0.04
zhannadosmailova,210,0.05
zhannadosmailova,211,0.08
zhannadosmailova,212,0.06944701936527733
zhannadosmailova,213,0.08
zhannadosmailova,214,0.07
zhannadosmailova,215,0.04
zhannadosmailova,216,0.07
zhannadosmailova,217,0.09030809161849224
zhannadosmailova,218,0.12
zhannadosmailova,219,0.1
zhannadosmailova,220,0.11
zhannadosmailova,221,0.17
zhannadosmailova,222,0.17067404873061087
zhannadosmailova,223,0.24
zhannadosmailova,224,0.72
zhannadosmailova,225,0.14
zhannadosmailova,226,0.16
zhannadosmailova,227,0.1707346670486913
zhannadosmailova,228,0.23
zhannadosmailova,229,0.22
zhannadosmailova,230,0.16
zhannadosmailova,231,0.08
zhannadosmailova,232,0.08680891465682393
zhannadosmailova,233,0.03
zhannadosmailova,234,0.05
zhannadosmailova,235,0.04
zhannadosmailova,236,0.04
zhannadosmailova,237,0.03619784380811129
zhannadosmailova,238,0.18
zhannadosmailova,239,0.07
zhannadosmailova,240,0.03
zhannadosmailova,241,0.11
zhannadosmailova,242,0.14238787858358756
zhannadosmailova,243,0.34
zhannadosmailova,244,0.36
zhannadosmailova,245,0.22
zhannadosmailova,246,0.2
zhannadosmailova,247,0.34169551514334356
zhannadosmailova,248,0.33
zhannadosmailova,249,0.28
zhannadosmailova,250,0.28
zhannadosmailova,251,0.23
zhannadosmailova,252,0.3529353535694021
zhannadosmailova,253,0.18
zhannadosmailova,254,0.37
zhannadosmailova,255,0.25
zhannadosmailova,256,0.33
zhannadosmailova,257,0.38
zhannadosmailova,258,0.4626542283945415
zhannadosmailova,259,0.29
zhannadosmailova,260,0.17
zhannadosmailova,261,0.15
zhannadosmailova,262,0.18
zhannadosmailova,263,0.19237068747577235
zhannadosmailova,264,0.24
zhannadosmailova,265,0.21
zhannadosmailova,266,0.23
zhannadosmailova,267,0.38
zhannadosmailova,268,0.3927158579542582
zhannadosmailova,269,0.4
zhannadosmailova,270,0.25
zhannadosmailova,271,0.36
zhannadosmailova,272,0.4
zhannadosmailova,273,0.35428541733380525
zhannadosmailova,274,0.28
zhannadosmailova,275,0.3
zhannadosmailova,276,0.36
zhannadosmailova,277,0.33
zhannadosmailova,278,0.5830618149540165
zhannadosmailova,279,0.58
zhannadosmailova,280,0.54
zhannadosmailova,281,0.64
zhannadosmailova,282,0.31
zhannadosmailova,283,0.3593251647481166
zhannadosmailova,284,0.25
zhannadosmailova,285,0.18
zhannadosmailova,286,1.0
zhannadosmailova,287,0.89
zhannadosmailova,288,0.36530576014471994
zhannadosmailova,289,0.31
zhannadosmailova,290,0.27
zhannadosmailova,291,0.29
zhannadosmailova,292,0.2
zhannadosmailova,293,0.3588063416086607
zhannadosmailova,294,0.26
zhannadosmailova,295,0.37
zhannadosmailova,296,0.19
zhannadosmailova,297,0.33
zhannadosmailova,298,0.39352973893111753
zhannadosmailova,299,0.66
zhannadosmailova,300,0.47
zhannadosmailova,301,0.62
zhannadosmailova,302,0.69
zhannadosmailova,303,0.6529346232282204
zhannadosmailova,304,0.63
zhannadosmailova,305,0.53
zhannadosmailova,306,0.77
zhannadosmailova,307,0.61
zhannadosmailova,308,0.6681239782245968
zhannadosmailova,309,0.72
zhannadosmailova,310,0.64
zhannadosmailova,311,0.56
zhannadosmailova,312,0.79
zhannadosmailova,313,0.7010735453569964
zhannadosmailova,314,0.43
zhannadosmailova,315,0.58
zhannadosmailova,316,0.86
zhannadosmailova,317,0.39
zhannadosmailova,318,0.3183092039842921
zhannadosmailova,319,0.22
zhannadosmailova,320,0.52
zhannadosmailova,321,0.27
zhannadosmailova,322,0.53
zhannadosmailova,323,1.5017079871235233
zhannadosmailova,324,1.21
zhannadosmailova,325,0.44
zhannadosmailova,326,0.55
zhannadosmailova,327,0.5
zhannadosmailova,328,0.39747537907516334
zhannadosmailova,329,0.61
zhannadosmailova,330,0.82
zhannadosmailova,331,0.85
zhannadosmailova,332,0.53
zhannadosmailova,333,0.634528508587127
zhannadosmailova,334,0.84
zhannadosmailova,335,0.78
zhannadosmailova,336,0.65
zhannadosmailova,337,0.27
zhannadosmailova,338,0.42224422609115786
zhannadosmailova,339,0.04
zhannadosmailova,340,0.03
zhannadosmailova,341,0.02
zhannadosmailova,342,0.04
zhannadosmailova,343,0.10104101708436565
zhannadosmailova,344,0.27
zhannadosmailova,345,0.17
zhannadosmailova,346,0.33
zhannadosmailova,347,0.18
zhannadosmailova,348,0.17
zhannadosmailova,349,0.12258844150809835
zhannadosmailova,350,0.24
zhannadosmailova,351,0.27
zhannadosmailova,352,0.14
zhannadosmailova,353,0.16
zhannadosmailova,354,0.23352164899802805
zhannadosmailova,355,0.19
zhannadosmailova,356,0.13
zhannadosmailova,357,0.15
zhannadosmailova,358,0.1
zhannadosmailova,359,0.15338642351923326
zhannadosmailova,360,0.15
zhannadosmailova,361,0.28
zhannadosmailova,362,0.34
zhannadosmailova,363,0.25
zhannadosmailova,364,0.13537368187461726
zhannadosmailova,365,0.25
zhannadosmailova,366,0.15
zhannadosmailova,367,0.65
zhannadosmailova,368,0.59
zhannadosmailova,369,0.2195587053859853
zhannadosmailova,370,0.12
zhannadosmailova,371,0.25
zhannadosmailova,372,0.57
zhannadosmailova,373,0.41
zhannadosmailova,374,0.1458653138500778
zhannadosmailova,375,0.28
zhannadosmailova,376,0.46
zhannadosmailova,377,0.29
zhannadosmailova,378,0.18
zhannadosmailova,379,0.17903010691071297
zhannadosmailova,380,0.24
zhannadosmailova,381,0.07
zhannadosmailova,382,0.05
zhannadosmailova,383,0.05
zhannadosmailova,384,0.08524104068000382
zhannadosmailova,385,0.16
zhannadosmailova,386,0.11
zhannadosmailova,387,0.08
zhannadosmailova,388,0.34
zhannadosmailova,389,0.16329597357288525
zhannadosmailova,390,0.39
zhannadosmailova,391,0.3
zhannadosmailova,392,0.07
zhannadosmailova,393,0.06
zhannadosmailova,394,0.21976370653767718
zhannadosmailova,395,0.18
zhannadosmailova,396,0.17
zhannadosmailova,397,0.12
zhannadosmailova,398,0.14
zhannadosmailova,399,0.0729886684756656
zhannadosmailova,400,0.04
zhannadosmailova,401,0.04
zhannadosmailova,402,0.09
zhannadosmailova,403,0.98
zhannadosmailova,404,0.1814213001196636
zhannadosmailova,405,0.19
zhannadosmailova,406,0.38
zhannadosmailova,407,0.27
zhannadosmailova,408,0.26
zhannadosmailova,409,0.04
zhannadosmailova,410,0.05
zhannadosmailova,411,0.07
zhannadosmailova,412,0.05
zhannadosmailova,413,0.01
zhannadosmailova,414,0.0
zhannadosmailova,415,0.0
zhannadosmailova,416,0.0
zhannadosmailova,417,0.0
zhannadosmailova,418,0.0
zhannadosmailova,419,0.0
zhannadosmailova,420,0.0
zhannadosmailova,421,0.0
zhannadosmailova,422,0.0
zhannadosmailova,423,0.0
zhannadosmailova,424,0.01
zhannadosmailova,425,0.01
zhannadosmailova,426,0.01
zhannadosmailova,427,0.01
zhannadosmailova,428,0.01
zhannadosmailova,429,0.01
zhannadosmailova,430,0.01
zhannadosmailova,431,0.01
zhannadosmailova,432,0.01
zhannadosmailova,433,0.01
zhannadosmailova,434,0.01
zhannadosmailova,435,0.010000000000000002
zhannadosmailova,436,0.01
zhannadosmailova,437,0.01
zhannadosmailova,438,0.01
zhannadosmailova,439,0.01
zhannadosmailova,440,0.01
zhannadosmailova,441,0.01
zhannadosmailova,442,0.01
zhannadosmailova,443,0.01
zhannadosmailova,444,0.02
zhannadosmailova,445,0.01
zhannadosmailova,446,0.01
zhannadosmailova,447,0.01
zhannadosmailova,448,0.01
zhannadosmailova,449,0.01
zhannadosmailova,450,0.01
zhannadosmailova,451,0.01
zhannadosmailova,452,0.01
zhannadosmailova,453,0.01
zhannadosmailova,454,0.01
zhannadosmailova,455,0.01
zhannadosmailova,456,0.01
zhannadosmailova,457,0.01
zhannadosmailova,458,0.01
zhannadosmailova,459,0.01
zhannadosmailova,460,0.01
zhannadosmailova,461,0.01
zhannadosmailova,462,0.01
zhannadosmailova,463,0.01
zhannadosmailova,464,0.01
zhannadosmailova,465,0.01
zhannadosmailova,466,0.01
zhannadosmailova,467,0.01
zhannadosmailova,468,0.01
zhannadosmailova,469,0.01
zhannadosmailova,470,0.01
zhannadosmailova,471,0.01
zhannadosmailova,472,0.01
zhannadosmailova,473,0.01
zhannadosmailova,474,0.01
zhannadosmailova,475,0.01
zhannadosmailova,476,0.01
zhannadosmailova,477,0.01
zhannadosmailova,478,0.01
zhannadosmailova,479,0.01
basaktaner,0,0.13
basaktaner,1,0.06
basaktaner,2,0.19
basaktaner,3,0.14
basaktaner,4,0.15
basaktaner,5,0.09
basaktaner,6,0.05
